source_id,exhibition_id,edition_year,source_type,source_relationship,source_name,source_url,current_or_historical,exhibitor_list_available,source_format,verification_status,confidence,accessed_at,notes
src-04-2026-official,riyadh-2026-saudi-build,2026,organizer_announcement,official,Official/event page,https://saudibuild-expo.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-04-2025-search,riyadh-2026-saudi-build,2025,google_search,search_discovery,Public search for Saudi Build 2026 2025 exhibitor list,https://www.google.com/search?q=Saudi+Build+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-04-2024-search,riyadh-2026-saudi-build,2024,google_search,search_discovery,Public search for Saudi Build 2026 2024 exhibitor list,https://www.google.com/search?q=Saudi+Build+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-04-dir,riyadh-2026-saudi-build,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,yes,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-05-2026-official,riyadh-2026-big5-construct-saudi,2026,organizer_announcement,official,Official/event page,https://www.big5constructsaudi.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-05-2025-search,riyadh-2026-big5-construct-saudi,2025,google_search,search_discovery,Public search for Big 5 Construct Saudi 2026 2025 exhibitor list,https://www.google.com/search?q=Big+5+Construct+Saudi+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-05-2024-search,riyadh-2026-big5-construct-saudi,2024,google_search,search_discovery,Public search for Big 5 Construct Saudi 2026 2024 exhibitor list,https://www.google.com/search?q=Big+5+Construct+Saudi+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-05-dir,riyadh-2026-big5-construct-saudi,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-06-2026-official,riyadh-2026-index-saudi,2026,official_current_exhibitor_directory,official,Official/event page,https://www.index-saudi.com/2026-exhibitor-list/,current,yes,html,verified_primary,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-06-2025-search,riyadh-2026-index-saudi,2025,google_search,search_discovery,Public search for INDEX Saudi Arabia 2026 2025 exhibitor list,https://www.google.com/search?q=INDEX+Saudi+Arabia+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-06-2024-search,riyadh-2026-index-saudi,2024,google_search,search_discovery,Public search for INDEX Saudi Arabia 2026 2024 exhibitor list,https://www.google.com/search?q=INDEX+Saudi+Arabia+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-06-dir,riyadh-2026-index-saudi,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://www.index-saudi.com/2026-exhibitor-list/,current,unknown,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-07-2026-official,riyadh-2026-automechanika-riyadh,2026,organizer_announcement,official,Official/event page,https://automechanika-riyadh.ae.messefrankfurt.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-07-2025-search,riyadh-2026-automechanika-riyadh,2025,google_search,search_discovery,Public search for Automechanika Riyadh 2026 2025 exhibitor list,https://www.google.com/search?q=Automechanika+Riyadh+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-07-2024-search,riyadh-2026-automechanika-riyadh,2024,google_search,search_discovery,Public search for Automechanika Riyadh 2026 2024 exhibitor list,https://www.google.com/search?q=Automechanika+Riyadh+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-07-dir,riyadh-2026-automechanika-riyadh,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,yes,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-08-2026-official,riyadh-2026-cphi-middle-east,2026,organizer_announcement,official,Official/event page,https://www.cphi.com/mea/en/home.html,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-08-2025-search,riyadh-2026-cphi-middle-east,2025,google_search,search_discovery,Public search for CPHI Middle East 2026 2025 exhibitor list,https://www.google.com/search?q=CPHI+Middle+East+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-08-2024-search,riyadh-2026-cphi-middle-east,2024,google_search,search_discovery,Public search for CPHI Middle East 2026 2024 exhibitor list,https://www.google.com/search?q=CPHI+Middle+East+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-08-dir,riyadh-2026-cphi-middle-east,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-09-2026-official,riyadh-2026-bio-middle-east,2026,official_current_exhibitor_directory,official,Official/event page,https://biomiddleeast.com/exhibitor-list-2026,current,yes,html,verified_primary,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-09-2025-search,riyadh-2026-bio-middle-east,2025,google_search,search_discovery,Public search for BIO Middle East 2026 2025 exhibitor list,https://www.google.com/search?q=BIO+Middle+East+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-09-2024-search,riyadh-2026-bio-middle-east,2024,google_search,search_discovery,Public search for BIO Middle East 2026 2024 exhibitor list,https://www.google.com/search?q=BIO+Middle+East+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-09-dir,riyadh-2026-bio-middle-east,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://biomiddleeast.com/exhibitor-list-2026,current,unknown,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-10-2026-official,riyadh-2026-saudi-travel-market,2026,organizer_announcement,official,Official/event page,https://sauditravelmarket.com/,current,not_found,html,discovery_only,low,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-10-2025-search,riyadh-2026-saudi-travel-market,2025,google_search,search_discovery,Public search for Saudi Travel Market 2026 2025 exhibitor list,https://www.google.com/search?q=Saudi+Travel+Market+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-10-2024-search,riyadh-2026-saudi-travel-market,2024,google_search,search_discovery,Public search for Saudi Travel Market 2026 2024 exhibitor list,https://www.google.com/search?q=Saudi+Travel+Market+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-10-dir,riyadh-2026-saudi-travel-market,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,discovery_only,low,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-11-2026-official,riyadh-2026-beautyworld-saudi,2026,organizer_announcement,official,Official/event page,https://beautyworld-middle-east.ae.messefrankfurt.com/saudi-arabia/en.html,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-11-2025-search,riyadh-2026-beautyworld-saudi,2025,google_search,search_discovery,Public search for Beautyworld Saudi Arabia 2026 2025 exhibitor list,https://www.google.com/search?q=Beautyworld+Saudi+Arabia+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-11-2024-search,riyadh-2026-beautyworld-saudi,2024,google_search,search_discovery,Public search for Beautyworld Saudi Arabia 2026 2024 exhibitor list,https://www.google.com/search?q=Beautyworld+Saudi+Arabia+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-11-dir,riyadh-2026-beautyworld-saudi,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-12-2026-official,riyadh-2026-saudi-wood-expo,2026,organizer_announcement,official,Official/event page,https://www.saudiwoodexpo.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-12-2025-search,riyadh-2026-saudi-wood-expo,2025,google_search,search_discovery,Public search for Saudi Wood Expo 2026 2025 exhibitor list,https://www.google.com/search?q=Saudi+Wood+Expo+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-12-2024-search,riyadh-2026-saudi-wood-expo,2024,google_search,search_discovery,Public search for Saudi Wood Expo 2026 2024 exhibitor list,https://www.google.com/search?q=Saudi+Wood+Expo+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-12-dir,riyadh-2026-saudi-wood-expo,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-13-2026-official,riyadh-2026-saudi-industrial-series,2026,organizer_announcement,official,Official/event page,https://www.saudiindustrialseries.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-13-2025-search,riyadh-2026-saudi-industrial-series,2025,google_search,search_discovery,Public search for Saudi Industrial Series 2026 2025 exhibitor list,https://www.google.com/search?q=Saudi+Industrial+Series+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-13-2024-search,riyadh-2026-saudi-industrial-series,2024,google_search,search_discovery,Public search for Saudi Industrial Series 2026 2024 exhibitor list,https://www.google.com/search?q=Saudi+Industrial+Series+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-13-dir,riyadh-2026-saudi-industrial-series,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,yes,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-14-2026-official,riyadh-2026-wam-saudi-expo,2026,organizer_announcement,official,Official/event page,https://wamsaudiexpo.com/,current,not_found,html,verified_cross_source,medium,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-14-2025-search,riyadh-2026-wam-saudi-expo,2025,google_search,search_discovery,Public search for WAM Saudi Expo 2026 2025 exhibitor list,https://www.google.com/search?q=WAM+Saudi+Expo+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-14-2024-search,riyadh-2026-wam-saudi-expo,2024,google_search,search_discovery,Public search for WAM Saudi Expo 2026 2024 exhibitor list,https://www.google.com/search?q=WAM+Saudi+Expo+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-14-dir,riyadh-2026-wam-saudi-expo,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,yes,html,verified_cross_source,medium,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-15-2026-official,riyadh-2026-smart-cities-saudi,2026,organizer_announcement,official,Official/event page,https://smartcitiessaudiexpo.com/,current,not_found,html,discovery_only,low,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-15-2025-search,riyadh-2026-smart-cities-saudi,2025,google_search,search_discovery,Public search for Smart Cities Saudi Expo 2026 2025 exhibitor list,https://www.google.com/search?q=Smart+Cities+Saudi+Expo+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-15-2024-search,riyadh-2026-smart-cities-saudi,2024,google_search,search_discovery,Public search for Smart Cities Saudi Expo 2026 2024 exhibitor list,https://www.google.com/search?q=Smart+Cities+Saudi+Expo+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-15-dir,riyadh-2026-smart-cities-saudi,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,unknown,html,discovery_only,low,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-16-2026-official,riyadh-2026-world-defense-show,2026,organizer_announcement,official,Official/event page,https://www.worlddefenseshow.com/,current,not_found,html,verified_cross_source,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-16-2025-search,riyadh-2026-world-defense-show,2025,google_search,search_discovery,Public search for World Defense Show 2026 2025 exhibitor list,https://www.google.com/search?q=World+Defense+Show+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-16-2024-search,riyadh-2026-world-defense-show,2024,google_search,search_discovery,Public search for World Defense Show 2026 2024 exhibitor list,https://www.google.com/search?q=World+Defense+Show+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-16-dir,riyadh-2026-world-defense-show,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://www.worlddefenseshow.com/,current,unknown,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-extra-leap-2025,riyadh-2026-leap,2025,official_historical_exhibitor_directory,official,Historical source leap 2025,https://onegiantleap.com/exhibit/our-2025-exhibitors,historical,yes,html,verified_primary,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
src-extra-globalhealth-2025,riyadh-2026-global-health,2025,official_historical_exhibitor_directory,official,Historical source globalhealth 2025,https://www.globalhealthsaudi.com/exhibit/exhibitor-list/,historical,yes,html,verified_primary,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
src-extra-index-2025,riyadh-2026-index-saudi,2025,public_business_directory,third_party_directory,Historical source index 2025,https://www.index-saudi.com/exhibitor-list/,historical,unknown,html,discovery_only,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
src-extra-cityscape-2025,riyadh-2026-cityscape-global,2025,public_business_directory,third_party_directory,Historical source cityscape 2025,https://cityscapeglobal.com/,historical,unknown,html,discovery_only,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
src-extra-saudibuild-2025,riyadh-2026-saudi-build,2025,public_business_directory,third_party_directory,Historical source saudibuild 2025,https://m.eyeofriyadh.com/events/details/saudi-build-2025,historical,unknown,html,discovery_only,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
src-extra-automech-2024,riyadh-2026-automechanika-riyadh,2024,public_business_directory,third_party_directory,Historical source automech 2024,https://m.eyeofriyadh.com/events/details/automechanika-riyadh-1730374101,historical,unknown,html,discovery_only,medium,2026-07-17,Additional historical/source coverage beyond baseline search.
