evidence_id,entity_type,entity_id,field_name,claimed_value,source_type,source_relationship,source_name,source_url,account_or_page_status,edition_year,published_at,accessed_at,is_primary,verification_status,confidence,notes
ev-0015,exhibition,riyadh-2026-global-health,start_date,2026-10-26,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0016,exhibition,riyadh-2026-global-health,end_date,2026-10-29,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0017,exhibition,riyadh-2026-global-health,venue,"Riyadh Exhibition and Convention Center, Malham",organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0018,exhibition,riyadh-2026-global-health,city,Riyadh,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0019,exhibition,riyadh-2026-global-health,has_exhibition_floor,yes,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0020,exhibition,riyadh-2026-global-health,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0021,exhibition,riyadh-2026-global-health,pipeline_tier,primary_b2b,organizer_announcement,official,Global Health Exhibition 2026 source review,https://www.globalhealthsaudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Global Health exhibitor-list page treated as 2025 historical unless it demonstrably lists 2026 exhibitors.
ev-0022,exhibition,riyadh-2026-saudi-build,start_date,2026-11-02,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0023,exhibition,riyadh-2026-saudi-build,end_date,2026-11-05,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0024,exhibition,riyadh-2026-saudi-build,venue,Riyadh International Convention & Exhibition Center,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0025,exhibition,riyadh-2026-saudi-build,city,Riyadh,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0026,exhibition,riyadh-2026-saudi-build,has_exhibition_floor,yes,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0027,exhibition,riyadh-2026-saudi-build,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0028,exhibition,riyadh-2026-saudi-build,pipeline_tier,primary_b2b,organizer_announcement,official,Saudi Build 2026 source review,https://saudi-build.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Corrected dates to 2-5 Nov 2026 from specific event evidence; no current exhibitor directory located.
ev-0029,exhibition,riyadh-2026-big5-construct-saudi,start_date,2026-08-30,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0030,exhibition,riyadh-2026-big5-construct-saudi,end_date,2026-09-02,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0031,exhibition,riyadh-2026-big5-construct-saudi,venue,Riyadh International Convention & Exhibition Center,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0032,exhibition,riyadh-2026-big5-construct-saudi,city,Riyadh,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0033,exhibition,riyadh-2026-big5-construct-saudi,has_exhibition_floor,yes,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0034,exhibition,riyadh-2026-big5-construct-saudi,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0035,exhibition,riyadh-2026-big5-construct-saudi,pipeline_tier,primary_b2b,organizer_announcement,official,Big 5 Construct Saudi 2026 source review,https://www.big5constructsaudi.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory not found; construction priority remains high.
ev-0036,exhibition,riyadh-2026-index-saudi,start_date,2026-09-06,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0037,exhibition,riyadh-2026-index-saudi,end_date,2026-09-08,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0038,exhibition,riyadh-2026-index-saudi,venue,Riyadh Front Exhibition & Conference Center,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0039,exhibition,riyadh-2026-index-saudi,city,Riyadh,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0040,exhibition,riyadh-2026-index-saudi,has_exhibition_floor,yes,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0041,exhibition,riyadh-2026-index-saudi,lifecycle_status,upcoming_confirmed,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0042,exhibition,riyadh-2026-index-saudi,pipeline_tier,primary_b2b,organizer_announcement,official,INDEX Saudi Arabia 2026 source review,https://www.index-saudi.com/,public_page,2026,,2026-07-18,true,verified_primary,high,"Exhibitor page exists, but no current company list yet; do not count as current directory."
ev-0043,exhibition,riyadh-2026-saudi-warehousing-logistics,start_date,2026-08-30,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0044,exhibition,riyadh-2026-saudi-warehousing-logistics,end_date,2026-09-01,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0045,exhibition,riyadh-2026-saudi-warehousing-logistics,venue,Riyadh Front Exhibition & Conference Center,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0046,exhibition,riyadh-2026-saudi-warehousing-logistics,city,Riyadh,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0047,exhibition,riyadh-2026-saudi-warehousing-logistics,has_exhibition_floor,yes,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0048,exhibition,riyadh-2026-saudi-warehousing-logistics,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0049,exhibition,riyadh-2026-saudi-warehousing-logistics,pipeline_tier,primary_b2b,organizer_announcement,official,Saudi Warehousing & Logistics Expo 2026 source review,https://www.saudilogisticsexpo.com/,public_page,2026,,2026-07-18,false,verified_cross_source,high,Date conflict exists: some official snippets say 8-10 Sep while venue/calendar pages say 30 Aug-1 Sep; flagged for follow-up.
ev-0050,exhibition,riyadh-2026-saudi-event-show,start_date,2026-09-09,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0051,exhibition,riyadh-2026-saudi-event-show,end_date,2026-09-10,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0052,exhibition,riyadh-2026-saudi-event-show,venue,The Arena Riyadh Venue for Exhibitions,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0053,exhibition,riyadh-2026-saudi-event-show,city,Riyadh,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0054,exhibition,riyadh-2026-saudi-event-show,has_exhibition_floor,yes,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0055,exhibition,riyadh-2026-saudi-event-show,lifecycle_status,upcoming_confirmed,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0056,exhibition,riyadh-2026-saudi-event-show,pipeline_tier,primary_b2b,organizer_announcement,official,The Saudi Event Show 2026 source review,https://informaconnect.com/saudi-event-show/,public_page,2026,,2026-07-18,false,verified_cross_source,high,"Current exhibitor directory is third-party, not primary; strong Core Media fit."
ev-0057,exhibition,riyadh-2026-money2020-middle-east,start_date,2026-09-14,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0058,exhibition,riyadh-2026-money2020-middle-east,end_date,2026-09-16,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0059,exhibition,riyadh-2026-money2020-middle-east,venue,"Riyadh Exhibition and Convention Center, Malham",organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0060,exhibition,riyadh-2026-money2020-middle-east,city,Riyadh,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0061,exhibition,riyadh-2026-money2020-middle-east,has_exhibition_floor,yes,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0062,exhibition,riyadh-2026-money2020-middle-east,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0063,exhibition,riyadh-2026-money2020-middle-east,pipeline_tier,primary_b2b,organizer_announcement,official,Money20/20 Middle East 2026 source review,https://money2020middleeast.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Sponsor/partner page exists; no exhibitor directory found. Not mixed with exhibitor confirmation.
ev-0064,exhibition,riyadh-2026-hotel-hospitality-expo,start_date,2026-09-15,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0065,exhibition,riyadh-2026-hotel-hospitality-expo,end_date,2026-09-17,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0066,exhibition,riyadh-2026-hotel-hospitality-expo,venue,Riyadh International Convention & Exhibition Center,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0067,exhibition,riyadh-2026-hotel-hospitality-expo,city,Riyadh,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0068,exhibition,riyadh-2026-hotel-hospitality-expo,has_exhibition_floor,yes,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0069,exhibition,riyadh-2026-hotel-hospitality-expo,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0070,exhibition,riyadh-2026-hotel-hospitality-expo,pipeline_tier,primary_b2b,organizer_announcement,official,Hotel & Hospitality Expo Saudi Arabia 2026 source review,https://www.thehotelshowsaudiarabia.com/,public_page,2026,,2026-07-18,false,verified_cross_source,medium,Current directory is third-party; official site validates event floor and dates.
ev-0071,exhibition,riyadh-2026-lighting-design-technology,start_date,2026-09-06,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0072,exhibition,riyadh-2026-lighting-design-technology,end_date,2026-09-08,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0073,exhibition,riyadh-2026-lighting-design-technology,venue,Riyadh Front Exhibition & Conference Center,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0074,exhibition,riyadh-2026-lighting-design-technology,city,Riyadh,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0075,exhibition,riyadh-2026-lighting-design-technology,has_exhibition_floor,yes,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0076,exhibition,riyadh-2026-lighting-design-technology,lifecycle_status,upcoming_discovery,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0077,exhibition,riyadh-2026-lighting-design-technology,pipeline_tier,primary_b2b,organizer_announcement,official,Lighting Design & Technology Expo 2026 source review,https://www.index-saudi.com/product-sectors/lighting/,public_page,2026,,2026-07-18,false,discovery_only,low,"Official-looking exhibitor page content is old 2023; retained as historical source, not 2026 current list."
ev-0078,exhibition,riyadh-2026-orgatec-workspace,start_date,2026-09-13,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0079,exhibition,riyadh-2026-orgatec-workspace,end_date,2026-09-15,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0080,exhibition,riyadh-2026-orgatec-workspace,venue,Riyadh Front Exhibition & Conference Center,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0081,exhibition,riyadh-2026-orgatec-workspace,city,Riyadh,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0082,exhibition,riyadh-2026-orgatec-workspace,has_exhibition_floor,yes,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0083,exhibition,riyadh-2026-orgatec-workspace,lifecycle_status,upcoming_discovery,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0084,exhibition,riyadh-2026-orgatec-workspace,pipeline_tier,primary_b2b,organizer_announcement,official,ORGATEC WORKSPACE Saudi Arabia 2026 source review,https://www.orgatec-workspace-saudi.com/,public_page,2026,,2026-07-18,false,conflict_needs_review,medium,Date/status conflict: official site shows 2027 return while social/third-party sources mention 2026; retained as date/status candidate.
ev-0085,exhibition,riyadh-2026-saudi-agriculture,start_date,2026-10-19,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0086,exhibition,riyadh-2026-saudi-agriculture,end_date,2026-10-22,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0087,exhibition,riyadh-2026-saudi-agriculture,venue,Riyadh International Convention & Exhibition Center,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0088,exhibition,riyadh-2026-saudi-agriculture,city,Riyadh,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0089,exhibition,riyadh-2026-saudi-agriculture,has_exhibition_floor,yes,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0090,exhibition,riyadh-2026-saudi-agriculture,lifecycle_status,upcoming_confirmed,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0091,exhibition,riyadh-2026-saudi-agriculture,pipeline_tier,primary_b2b,organizer_announcement,official,Saudi Agriculture 2026 source review,https://saudi-agriculture.com/,public_page,2026,,2026-07-18,true,verified_primary,high,Current 2026 exhibitor list located; agriculture/agro-food high priority.
ev-0092,exhibition,riyadh-2026-saudi-food-expo,start_date,2026-11-15,organizer_announcement,official,Saudi Food Expo 2026 source review,https://www.saudifoodexpo.com/,public_page,2026,,2026-07-18,false,discovery_only,low,Not to be confused with The Saudi Food Show/Saudi Food Manufacturing pages that indicate Jeddah or conflicting dates.
ev-0093,exhibition,riyadh-2026-saudi-food-expo,end_date,2026-11-18,organizer_announcement,official,Saudi Food Expo 2026 source review,https://www.saudifoodexpo.com/,public_page,2026,,2026-07-18,false,discovery_only,low,Not to be confused with The Saudi Food Show/Saudi Food Manufacturing pages that indicate Jeddah or conflicting dates.
ev-0094,exhibition,riyadh-2026-saudi-food-expo,venue,Riyadh Front Expo,organizer_announcement,official,Saudi Food Expo 2026 source review,https://www.saudifoodexpo.com/,public_page,2026,,2026-07-18,false,discovery_only,low,Not to be confused with The Saudi Food Show/Saudi Food Manufacturing pages that indicate Jeddah or conflicting dates.
